,co,no2,o3,pm10,pm25,so2
2022-01-01T00:00:00Z,769.0,34.1,58.4,47.9,33.9,5.2
2022-01-01T01:00:00Z,891.0,49.9,55.0,56.1,37.9,6.1
2022-01-01T02:00:00Z,914.0,53.4,59.1,61.9,41.0,6.6
2022-01-01T03:00:00Z,846.0,43.1,68.8,63.2,44.1,6.9
2022-01-01T04:00:00Z,821.0,40.6,74.3,52.7,38.1,6.9
2022-01-01T05:00:00Z,864.0,67.6,55.0,49.2,33.5,8.7
2022-01-01T06:00:00Z,870.0,70.4,62.4,67.1,46.5,9.0
2022-01-01T07:00:00Z,816.0,52.2,80.9,64.7,41.5,7.2
2022-01-01T08:00:00Z,863.0,81.6,56.7,63.4,38.0,8.2
2022-01-01T09:00:00Z,887.0,97.4,38.6,75.0,50.6,9.0
2022-01-01T10:00:00Z,960.0,94.2,18.3,79.0,52.4,6.8
2022-01-01T11:00:00Z,997.0,75.5,13.1,68.3,48.1,5.6
2022-01-01T12:00:00Z,,82.4,6.6,72.5,51.8,3.7
2022-01-01T13:00:00Z,,85.5,4.0,72.6,54.3,5.6
2022-01-01T14:00:00Z,994.0,73.0,8.2,65.6,48.2,5.2
2022-01-01T15:00:00Z,997.0,67.2,7.5,67.6,51.2,5.2
2022-01-01T16:00:00Z,959.0,57.0,10.1,60.9,48.5,5.1
2022-01-01T17:00:00Z,997.0,53.5,12.9,61.1,50.1,5.0
2022-01-01T18:00:00Z,954.0,53.0,13.8,58.7,45.6,5.4
2022-01-01T19:00:00Z,941.0,55.9,9.8,61.1,49.0,5.5
2022-01-01T20:00:00Z,923.0,63.6,4.6,63.4,51.4,5.7
2022-01-01T21:00:00Z,952.0,58.6,5.8,56.4,42.8,5.8
2022-01-01T22:00:00Z,,60.8,3.1,64.2,51.5,6.5
2022-01-01T23:00:00Z,,57.6,6.3,70.0,54.6,6.7
2022-01-02T00:00:00Z,,55.1,11.6,79.6,62.2,8.3
2022-01-02T01:00:00Z,,62.2,16.5,77.6,59.7,8.9
2022-01-02T02:00:00Z,,79.9,15.7,81.3,62.7,9.5
2022-01-02T03:00:00Z,,82.8,23.2,74.9,57.4,10.2
2022-01-02T04:00:00Z,915.0,74.4,40.0,69.1,54.3,9.4
2022-01-02T05:00:00Z,901.0,71.7,58.1,64.1,47.6,9.6
2022-01-02T06:00:00Z,878.0,74.7,69.2,74.2,55.0,9.5
2022-01-02T07:00:00Z,888.0,69.8,79.8,76.8,55.7,9.4
2022-01-02T08:00:00Z,850.0,63.5,94.8,63.3,47.4,8.0
2022-01-02T09:00:00Z,834.0,72.9,80.9,61.1,47.8,8.3
2022-01-02T10:00:00Z,875.0,68.0,64.1,60.4,48.0,6.9
2022-01-02T11:00:00Z,922.0,62.3,44.7,62.3,50.6,5.7
2022-01-02T12:00:00Z,941.0,72.8,27.2,57.0,46.1,5.7
2022-01-02T13:00:00Z,987.0,82.8,26.4,54.4,44.1,6.0
2022-01-02T14:00:00Z,859.0,57.7,67.5,45.2,35.6,5.4
2022-01-02T15:00:00Z,682.0,42.2,69.0,39.4,28.4,4.9
2022-01-02T16:00:00Z,,,,31.8,21.7,
2022-01-02T17:00:00Z,,,,,,
2022-01-02T18:00:00Z,575.0,17.4,63.5,25.8,18.3,4.6
2022-01-02T19:00:00Z,563.0,12.3,63.7,22.3,13.6,4.3
2022-01-02T20:00:00Z,580.0,14.0,60.3,30.0,24.7,4.3
2022-01-02T21:00:00Z,,,,,,
2022-01-02T22:00:00Z,,,,,,
2022-01-02T23:00:00Z,,,,,,
2022-01-03T00:00:00Z,,,,,,
2022-01-03T01:00:00Z,,,,,,
2022-01-03T02:00:00Z,,,,,,
2022-01-03T03:00:00Z,,,,,,
2022-01-03T04:00:00Z,,,,,,
2022-01-03T05:00:00Z,,,,,,
2022-01-03T06:00:00Z,,,,,,
2022-01-03T07:00:00Z,,,,,,
2022-01-03T08:00:00Z,724.0,109.0,34.0,47.3,29.6,8.6
2022-01-03T09:00:00Z,801.0,143.0,7.9,43.9,26.0,11.8
2022-01-03T10:00:00Z,851.0,113.0,7.4,52.2,33.1,7.5
2022-01-03T11:00:00Z,907.0,97.9,6.1,39.0,26.3,5.9
2022-01-03T12:00:00Z,816.0,73.1,24.8,31.0,21.3,5.0
2022-01-03T13:00:00Z,813.0,68.8,24.2,34.3,26.8,5.0
2022-01-03T14:00:00Z,845.0,73.9,18.1,35.3,27.1,5.0
2022-01-03T15:00:00Z,839.0,75.7,16.4,35.0,27.2,5.2
2022-01-03T16:00:00Z,818.0,65.7,22.2,32.6,23.4,4.9
2022-01-03T17:00:00Z,725.0,40.2,40.3,26.4,22.4,4.8
2022-01-03T18:00:00Z,670.0,23.6,55.1,17.6,14.5,4.7
2022-01-03T19:00:00Z,663.0,28.1,46.7,34.0,31.4,4.4
2022-01-03T20:00:00Z,693.0,25.9,74.8,30.2,25.4,5.0
2022-01-03T21:00:00Z,724.0,24.5,92.6,41.6,29.9,6.2
2022-01-03T22:00:00Z,906.0,69.0,44.1,55.8,41.0,5.8
2022-01-03T23:00:00Z,895.0,78.8,43.2,41.0,30.2,6.2
2022-01-04T00:00:00Z,790.0,61.6,52.6,35.5,25.5,5.8
2022-01-04T01:00:00Z,808.0,58.7,57.9,34.9,24.8,5.8
2022-01-04T02:00:00Z,768.0,44.3,75.9,39.0,27.6,5.5
2022-01-04T03:00:00Z,760.0,52.7,75.6,30.9,19.9,5.5
2022-01-04T04:00:00Z,732.0,45.9,88.1,34.3,24.6,5.7
2022-01-04T05:00:00Z,761.0,51.3,91.3,38.7,27.6,5.7
2022-01-04T06:00:00Z,763.0,49.9,88.4,41.1,30.9,5.1
2022-01-04T07:00:00Z,765.0,71.5,69.9,35.4,26.2,5.6
2022-01-04T08:00:00Z,827.0,138.0,21.2,34.6,21.8,12.1
2022-01-04T09:00:00Z,904.0,152.0,14.1,50.2,30.3,8.6
2022-01-04T10:00:00Z,896.0,113.0,42.2,47.8,30.1,6.8
2022-01-04T11:00:00Z,882.0,70.8,79.1,49.1,34.3,5.7
2022-01-04T12:00:00Z,804.0,52.2,89.7,50.2,33.9,5.5
2022-01-04T13:00:00Z,748.0,44.4,82.2,48.2,33.9,5.1
2022-01-04T14:00:00Z,668.0,35.4,79.7,42.2,29.9,4.8
2022-01-04T15:00:00Z,642.0,32.3,78.5,34.2,23.0,4.5
2022-01-04T16:00:00Z,,,,32.0,21.2,
2022-01-04T17:00:00Z,546.0,16.1,79.1,21.5,16.7,4.7
2022-01-04T18:00:00Z,514.0,12.1,75.6,13.6,11.7,3.9
2022-01-04T19:00:00Z,486.0,10.0,75.8,9.7,7.7,3.9
2022-01-04T20:00:00Z,530.0,12.1,80.0,11.8,9.4,4.3
2022-01-04T21:00:00Z,562.0,20.9,74.4,15.6,11.8,4.4
2022-01-04T22:00:00Z,652.0,49.3,47.1,13.2,10.0,4.3
2022-01-04T23:00:00Z,638.0,66.8,25.3,14.1,11.0,4.4
2022-01-05T00:00:00Z,759.0,62.1,39.6,22.8,18.2,5.0
2022-01-05T01:00:00Z,691.0,55.7,48.9,20.5,15.4,4.8
2022-01-05T02:00:00Z,,,,,,
2022-01-05T03:00:00Z,618.0,45.3,61.2,18.0,13.3,4.5
2022-01-05T04:00:00Z,,,,,,
2022-01-05T05:00:00Z,625.0,78.9,42.7,34.9,24.6,6.9
2022-01-05T06:00:00Z,670.0,101.0,42.0,37.3,21.1,12.5
2022-01-05T07:00:00Z,670.0,98.7,53.9,58.0,35.7,9.2
2022-01-05T08:00:00Z,686.0,91.9,54.6,44.2,25.1,7.8
2022-01-05T09:00:00Z,627.0,96.7,33.4,36.5,21.0,7.7
2022-01-05T10:00:00Z,676.0,106.0,21.2,24.9,12.8,6.7
2022-01-05T11:00:00Z,786.0,102.0,18.2,31.0,19.5,6.0
2022-01-05T12:00:00Z,846.0,100.0,14.4,46.3,33.4,5.2
2022-01-05T13:00:00Z,859.0,99.1,10.1,40.3,27.3,5.0
2022-01-05T14:00:00Z,848.0,95.3,7.9,39.3,27.1,5.2
2022-01-05T15:00:00Z,819.0,87.6,8.7,40.5,28.0,5.0
