time,co,no2,o3,pm10,pm25,so2
2022-01-01 00:00:00,769.0,34.1,58.4,47.9,33.9,5.2
2022-01-01 01:00:00,891.0,49.9,55.0,56.1,37.9,6.1
2022-01-01 02:00:00,914.0,53.4,59.1,61.9,41.0,6.6
2022-01-01 03:00:00,846.0,43.1,68.8,63.2,44.1,6.9
2022-01-01 04:00:00,821.0,40.6,74.3,52.7,38.1,6.9
2022-01-01 05:00:00,864.0,67.6,55.0,49.2,33.5,8.7
2022-01-01 06:00:00,870.0,70.4,62.4,67.1,46.5,9.0
2022-01-01 07:00:00,816.0,52.2,80.9,64.7,41.5,7.2
2022-01-01 08:00:00,863.0,81.6,56.7,63.4,38.0,8.2
2022-01-01 09:00:00,887.0,97.4,38.6,75.0,50.6,9.0
2022-01-01 10:00:00,960.0,94.2,18.3,79.0,52.4,6.8
2022-01-01 11:00:00,997.0,75.5,13.1,68.3,48.1,5.6
2022-01-01 12:00:00,,82.4,6.6,72.5,51.8,3.7
2022-01-01 13:00:00,,85.5,4.0,72.6,54.3,5.6
2022-01-01 14:00:00,994.0,73.0,8.2,65.6,48.2,5.2
2022-01-01 15:00:00,997.0,67.2,7.5,67.6,51.2,5.2
2022-01-01 16:00:00,959.0,57.0,10.1,60.9,48.5,5.1
2022-01-01 17:00:00,997.0,53.5,12.9,61.1,50.1,5.0
2022-01-01 18:00:00,954.0,53.0,13.8,58.7,45.6,5.4
2022-01-01 19:00:00,941.0,55.9,9.8,61.1,49.0,5.5
2022-01-01 20:00:00,923.0,63.6,4.6,63.4,51.4,5.7
2022-01-01 21:00:00,952.0,58.6,5.8,56.4,42.8,5.8
2022-01-01 22:00:00,,60.8,3.1,64.2,51.5,6.5
2022-01-01 23:00:00,,57.6,6.3,70.0,54.6,6.7
2022-01-02 00:00:00,,55.1,11.6,79.6,62.2,8.3
2022-01-02 01:00:00,,62.2,16.5,77.6,59.7,8.9
2022-01-02 02:00:00,,79.9,15.7,81.3,62.7,9.5
2022-01-02 03:00:00,,82.8,23.2,74.9,57.4,10.2
2022-01-02 04:00:00,915.0,74.4,40.0,69.1,54.3,9.4
2022-01-02 05:00:00,901.0,71.7,58.1,64.1,47.6,9.6
2022-01-02 06:00:00,878.0,74.7,69.2,74.2,55.0,9.5
2022-01-02 07:00:00,888.0,69.8,79.8,76.8,55.7,9.4
2022-01-02 08:00:00,850.0,63.5,94.8,63.3,47.4,8.0
2022-01-02 09:00:00,834.0,72.9,80.9,61.1,47.8,8.3
2022-01-02 10:00:00,875.0,68.0,64.1,60.4,48.0,6.9
2022-01-02 11:00:00,922.0,62.3,44.7,62.3,50.6,5.7
2022-01-02 12:00:00,941.0,72.8,27.2,57.0,46.1,5.7
2022-01-02 13:00:00,987.0,82.8,26.4,54.4,44.1,6.0
2022-01-02 14:00:00,859.0,57.7,67.5,45.2,35.6,5.4
2022-01-02 15:00:00,682.0,42.2,69.0,39.4,28.4,4.9
2022-01-02 16:00:00,,,,31.8,21.7,
2022-01-02 17:00:00,,,,,,
2022-01-02 18:00:00,575.0,17.4,63.5,25.8,18.3,4.6
2022-01-02 19:00:00,563.0,12.3,63.7,22.3,13.6,4.3
2022-01-02 20:00:00,580.0,14.0,60.3,30.0,24.7,4.3
2022-01-02 21:00:00,,,,,,
2022-01-02 22:00:00,,,,,,
2022-01-02 23:00:00,,,,,,
2022-01-03 00:00:00,,,,,,
2022-01-03 01:00:00,,,,,,
2022-01-03 02:00:00,,,,,,
2022-01-03 03:00:00,,,,,,
2022-01-03 04:00:00,,,,,,
2022-01-03 05:00:00,,,,,,
2022-01-03 06:00:00,,,,,,
2022-01-03 07:00:00,,,,,,
2022-01-03 08:00:00,724.0,109.0,34.0,47.3,29.6,8.6
2022-01-03 09:00:00,801.0,143.0,7.9,43.9,26.0,11.8
2022-01-03 10:00:00,851.0,113.0,7.4,52.2,33.1,7.5
2022-01-03 11:00:00,907.0,97.9,6.1,39.0,26.3,5.9
2022-01-03 12:00:00,816.0,73.1,24.8,31.0,21.3,5.0
2022-01-03 13:00:00,813.0,68.8,24.2,34.3,26.8,5.0
2022-01-03 14:00:00,845.0,73.9,18.1,35.3,27.1,5.0
2022-01-03 15:00:00,839.0,75.7,16.4,35.0,27.2,5.2
2022-01-03 16:00:00,818.0,65.7,22.2,32.6,23.4,4.9
2022-01-03 17:00:00,725.0,40.2,40.3,26.4,22.4,4.8
2022-01-03 18:00:00,670.0,23.6,55.1,17.6,14.5,4.7
2022-01-03 19:00:00,663.0,28.1,46.7,34.0,31.4,4.4
2022-01-03 20:00:00,693.0,25.9,74.8,30.2,25.4,5.0
2022-01-03 21:00:00,724.0,24.5,92.6,41.6,29.9,6.2
2022-01-03 22:00:00,906.0,69.0,44.1,55.8,41.0,5.8
2022-01-03 23:00:00,895.0,78.8,43.2,41.0,30.2,6.2
2022-01-04 00:00:00,790.0,61.6,52.6,35.5,25.5,5.8
